Response Id,Date & Time,NPS,What is the primary reason for your score?,"On a scale of 0 to 10, how likely are you to recommend Followspy?",Contact Country
16107826,"August 24, 2026 11:07:06 AM",-,-,-,argentina
16106588,"August 24, 2026 11:27:38 AM",-,-,-,-
16106119,"August 24, 2026 2:32:18 PM",-,-,-,-
16106118,"August 24, 2026 2:32:09 PM",-,-,-,-
16105762,"August 24, 2026 12:45:29 AM",10,-,10,-
16104863,"August 23, 2026 2:53:14 PM",0,-,0,-
16104217,"August 23, 2026 11:55:07 AM",-,-,-,mexico
16103000,"August 23, 2026 3:42:43 PM",0,Highly potential scam,0,malaysia
16101984,"August 22, 2026 7:22:42 PM",1,-,1,chile
16101565,"August 22, 2026 10:22:25 PM",-,-,-,spain
16101478,"August 22, 2026 11:47:45 PM",10,Done,10,azerbaijan
16101156,"August 22, 2026 12:49:51 PM",-,-,-,colombia
16101024,"August 22, 2026 7:05:41 PM",10,-,10,sweden
16100178,"August 22, 2026 4:23:36 PM",-,-,-,turkey
16100174,"August 22, 2026 4:20:14 PM",-,-,-,iraq
16099513,"August 22, 2026 3:57:15 PM",0,-,0,-
16099172,"August 22, 2026 12:34:31 PM",10,.,10,-
16098492,"August 21, 2026 10:56:53 PM",-,-,-,seychelles
16098191,"August 22, 2026 12:19:16 AM",-,-,-,argentina
16098190,"August 22, 2026 12:19:06 AM",-,-,-,argentina
16096471,"August 21, 2026 8:04:50 PM",0,"i payed to review private profile, and you telling me you cannot, plss refund my money",0,albania
16093118,"August 20, 2026 11:06:20 PM",-,-,-,guatemala
16093117,"August 20, 2026 11:06:09 PM",-,-,-,guatemala
16092749,"August 21, 2026 5:36:15 AM",10,-,10,sweden
16091057,"August 20, 2026 3:27:18 PM",0,It charged me twice and I don’t have acesss,0,-
16089015,"August 20, 2026 6:25:54 PM",-,-,-,georgia
16089014,"August 20, 2026 6:25:41 PM",-,-,-,georgia
16085660,"August 20, 2026 2:47:32 AM",0,-,0,azerbaijan
16085602,"August 19, 2026 5:27:57 PM",-,-,-,peru
16084639,"August 19, 2026 2:50:26 PM",1,not good,1,-
16084438,"August 19, 2026 1:06:02 PM",-,-,-,-
16084437,"August 19, 2026 1:05:50 PM",-,-,-,-
16083880,"August 19, 2026 7:35:42 PM",10,-,10,greece
16083676,"August 19, 2026 12:12:24 PM",-,-,-,-
16081986,"August 19, 2026 3:01:37 PM",-,-,-,kenya
16081963,"August 19, 2026 2:57:05 PM",-,-,-,turkey
16081920,"August 19, 2026 4:41:59 PM",-,-,-,pakistan
16081265,"August 19, 2026 11:25:53 AM",-,-,-,austria
16080425,"August 19, 2026 3:13:34 AM",-,-,-,argentina
16079401,"August 18, 2026 5:53:33 PM",-,-,-,-
16076670,"August 18, 2026 7:51:21 PM",-,-,-,sweden
16076632,"August 18, 2026 8:43:40 PM",-,-,-,iraq
16076257,"August 18, 2026 10:09:15 PM",-,-,-,india
16075305,"August 18, 2026 7:52:00 PM",-,-,-,-
16075167,"August 18, 2026 3:51:10 PM",-,-,-,sweden
16075069,"August 18, 2026 3:30:34 PM",2,-,2,sweden
16073109,"August 18, 2026 7:52:06 AM",-,-,-,germany
16072533,"August 17, 2026 9:57:14 PM",-,-,-,-
16072346,"August 17, 2026 7:59:44 PM",-,-,-,-
16071459,"August 17, 2026 3:01:24 PM",10,-,10,-
16068869,"August 17, 2026 2:33:41 PM",-,-,-,india
16068866,"August 17, 2026 2:33:25 PM",-,-,-,india
16068564,"August 17, 2026 4:48:25 PM",10,-,10,-
16067240,"August 16, 2026 7:47:04 PM",-,-,-,brazil
16067031,"August 16, 2026 11:40:11 PM",-,-,-,iraq
16067000,"August 16, 2026 3:20:29 PM",10,-,10,-
16065861,"August 16, 2026 9:31:04 PM",-,-,-,-
16065281,"August 16, 2026 3:16:41 PM",0,-,0,taiwan
16064722,"August 15, 2026 11:40:16 PM",-,-,-,brazil
16064529,"August 15, 2026 8:41:53 PM",-,-,-,argentina
16062086,"August 15, 2026 5:26:23 AM",0,Spam,0,greece
16061484,"August 14, 2026 6:33:00 PM",-,-,-,argentina
16061077,"August 14, 2026 10:16:05 PM",10,-,10,spain
16058790,"August 14, 2026 9:32:08 PM",-,-,-,philippines
16058668,"August 14, 2026 2:52:55 PM",-,-,-,germany
16057150,"August 14, 2026 12:09:59 PM",-,-,-,india
16053461,"August 13, 2026 5:37:51 PM",-,-,-,pakistan
16053128,"August 13, 2026 3:46:07 PM",10,s,10,pakistan
16051525,"August 13, 2026 10:02:51 AM",10,-,10,-
16051375,"August 13, 2026 8:33:39 AM",-,-,-,indonesia
16051277,"August 12, 2026 8:46:30 PM",0,-,0,-
16050936,"August 13, 2026 12:55:34 AM",-,-,-,turkey
16050485,"August 12, 2026 4:19:13 PM",-,-,-,argentina
16044024,"August 11, 2026 9:35:24 PM",4,-,4,thailand
16041875,"August 10, 2026 11:29:45 PM",-,-,-,mexico
16040758,"August 10, 2026 5:19:22 PM",10,-,10,canada
16039187,"August 10, 2026 6:55:29 AM",0,-,0,-
16039045,"August 11, 2026 12:54:46 AM",-,-,-,-
16038312,"August 10, 2026 3:06:56 PM",9,a,9,pakistan
16037887,"August 10, 2026 1:33:10 PM",10,a,10,-
16037799,"August 10, 2026 1:10:14 PM",-,-,-,pakistan
16037478,"August 10, 2026 8:29:12 AM",0,-,0,germany
16037025,"August 10, 2026 7:02:39 AM",-,-,-,turkey
16037024,"August 10, 2026 7:02:30 AM",-,-,-,turkey
16036793,"August 10, 2026 9:20:25 AM",-,-,-,-
16036661,"August 10, 2026 7:26:50 AM",-,-,-,taiwan
16036658,"August 10, 2026 7:25:32 AM",-,-,-,malaysia
16036408,"August 9, 2026 9:51:47 PM",-,-,-,tunisia
16035805,"August 9, 2026 7:17:58 PM",-,-,-,-
16035803,"August 9, 2026 7:17:45 PM",-,-,-,-
16035594,"August 10, 2026 1:31:20 AM",2,Lists don't always update,2,australia
16034631,"August 8, 2026 10:33:37 PM",-,-,-,-
16034131,"August 9, 2026 3:32:33 AM",0,-,0,uzbekistan
16033550,"August 8, 2026 8:39:56 PM",0,-,0,romania
16032812,"August 8, 2026 4:32:27 PM",-,-,-,turkey
16031811,"August 8, 2026 4:36:44 PM",-,-,-,indonesia
16031043,"August 8, 2026 8:30:12 AM",-,-,-,iraq
16031029,"August 8, 2026 12:21:13 PM",2,like,2,indonesia
16030995,"August 8, 2026 2:12:17 AM",-,-,-,argentina
16030424,"August 7, 2026 6:46:06 PM",-,-,-,-
16030096,"August 7, 2026 11:44:53 PM",-,-,-,france
16028106,"August 7, 2026 2:34:19 PM",-,-,-,algeria
16025162,"August 7, 2026 5:42:43 AM",8,-,8,thailand
16023599,"August 6, 2026 10:01:26 PM",-,-,-,india
16023597,"August 6, 2026 10:01:12 PM",-,-,-,india
16023336,"August 6, 2026 7:56:50 AM",0,-,0,-
16022263,"August 6, 2026 2:46:19 PM",-,-,-,germany
16022058,"August 6, 2026 8:00:42 PM",-,-,-,australia
16022057,"August 6, 2026 8:00:31 PM",-,-,-,australia
16019722,"August 6, 2026 3:28:28 AM",-,-,-,-
16018902,"August 5, 2026 7:59:46 PM",10,very good,10,algeria
16017570,"August 5, 2026 11:57:09 PM",-,-,-,-
16015795,"August 5, 2026 9:29:25 AM",5,-,5,france
16015757,"August 5, 2026 3:14:47 AM",10,-,10,-
16014674,"August 5, 2026 9:49:10 AM",-,-,-,philippines
16014673,"August 5, 2026 9:48:59 AM",-,-,-,philippines
16014519,"August 4, 2026 5:26:03 PM",-,-,-,-
16014375,"August 5, 2026 1:36:34 AM",10,-,10,hungary
16013360,"August 4, 2026 9:10:46 PM",-,-,-,jordan
16013281,"August 4, 2026 10:51:05 AM",-,-,-,-
16010775,"August 4, 2026 6:05:21 PM",0,-,0,-
16010767,"August 4, 2026 6:03:41 PM",-,-,-,-
16010324,"August 4, 2026 3:38:49 AM",10,It works,10,-
16009982,"August 4, 2026 2:44:00 AM",-,-,-,argentina
16009023,"August 4, 2026 1:35:58 AM",-,-,-,-
16008597,"August 4, 2026 3:32:07 AM",-,-,-,indonesia
